ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2006;16/04/2006;16h00;1;São Paulo;1x0;Flamengo;1;0;1;  Morumbi;
2006;16/04/2006;16h00;1;Grêmio;2x0;Corinthians;2;0;1;  Olímpico;
2006;16/04/2006;16h00;1;Botafogo;1x0;Fortaleza;1;0;1;  Maracanã;
2006;16/04/2006;16h00;1;São Caetano;2x1;Cruzeiro;2;1;1;  Anacleto Campanella;
2006;15/04/2006;18h10;1;Juventude;1x0;Paraná;1;0;1;  Alfredo Jaconi;
2006;15/04/2006;18h10;1;Vasco;1x1;Internacional;1;1;2;  São Januário;
2006;16/04/2006;18h10;1;Palmeiras;2x3;Ponte Preta;2;3;3;  Parque Antártica;
2006;16/04/2006;18h10;1;Santa Cruz;0x0;Figueirense;0;0;2;  Arruda;
2006;16/04/2006;18h10;1;Athletico-PR;1x2;Fluminense;1;2;3;  Kyocera Arena;
2006;16/04/2006;18h10;1;Goiás;0x0;Santos;0;0;2;  Serra Dourada;
2006;22/04/2006;16h00;2;Corinthians;3x0;São Caetano;3;0;1;  Pacaembu;
2006;23/04/2006;16h00;2;Internacional;1x0;Santa Cruz;1;0;1;  Beira Rio;
2006;23/04/2006;16h00;2;Santos;2x0;Athletico-PR;2;0;1;  Papa J.Paulo II (*PF);
2006;23/04/2006;16h00;2;Ponte Preta;1x2;Vasco;1;2;3;  Moisés Lucarelli;
2006;23/04/2006;16h00;2;Flamengo;3x1;Juventude;3;1;1;  Maracanã;
2006;22/04/2006;18h10;2;Fluminense;1x0;Goiás;1;0;1;  Maracanã;
2006;22/04/2006;18h10;2;Figueirense;6x1;Palmeiras;6;1;1;  Orlando Scarpelli;
2006;23/04/2006;18h10;2;Cruzeiro;3x1;Grêmio;3;1;1;  Mineirão;
2006;23/04/2006;18h10;2;Paraná;0x0;Botafogo;0;0;2;  Pinheirão;
2006;23/04/2006;18h10;2;Fortaleza;1x0;São Paulo;1;0;1;  Castelão;
2006;29/04/2006;16h00;3;Fortaleza;2x1;São Caetano;2;1;1;  Castelão;
2006;30/04/2006;16h00;3;Ponte Preta;3x2;Corinthians;3;2;1;  Moisés Lucarelli;
2006;30/04/2006;16h00;3;Internacional;1x0;Flamengo;1;0;1;  Beira Rio;
2006;30/04/2006;16h00;3;Paraná;5x2;Grêmio;5;2;1;  Pinheirão;
2006;30/04/2006;16h00;3;Palmeiras;1x2;Santos;1;2;3;  Parque Antártica;
2006;29/04/2006;18h10;3;Botafogo;0x4;Athletico-PR;0;4;3;  Maracanã;
2006;29/04/2006;18h10;3;São Paulo;4x0;Santa Cruz;4;0;1;  Morumbi;
2006;30/04/2006;18h10;3;Vasco;1x1;Fluminense;1;1;2;  São Januário;
2006;30/04/2006;18h10;3;Juventude;1x1;Goiás;1;1;2;  Alfredo Jaconi;
2006;30/04/2006;18h10;3;Figueirense;0x2;Cruzeiro;0;2;3;  Orlando Scarpelli;
2006;06/05/2006;16h00;4;Santa Cruz;1x1;Ponte Preta;1;1;2;  Arruda;
2006;07/05/2006;16h00;4;Grêmio;1x2;Vasco;1;2;3;  Olímpico;
2006;07/05/2006;16h00;4;São Caetano;2x0;Palmeiras;2;0;1;  Anacleto Campanella;
2006;07/05/2006;16h00;4;Athletico-PR;1x2;Internacional;1;2;3;  Kyocera Arena;
2006;07/05/2006;16h00;4;Corinthians;1x3;São Paulo;1;3;3;  Teixeirão;
2006;06/05/2006;18h10;4;Fluminense;2x1;Paraná;2;1;1;  Maracanã;
2006;06/05/2006;18h10;4;Santos;2x0;Fortaleza;2;0;1;  Bruno J.Daniel (*PF);
2006;07/05/2006;18h10;4;Flamengo;1x0;Botafogo;1;0;1;  Maracanã;
2006;07/05/2006;18h10;4;Goiás;2x1;Figueirense;2;1;1;  Serra Dourada;
2006;07/05/2006;18h10;4;Cruzeiro;2x0;Juventude;2;0;1;  Mineirão;
2006;14/05/2006;16h00;5;Santa Cruz;1x2;Athletico-PR;1;2;3;  Arruda;
2006;14/05/2006;16h00;5;Internacional;3x1;São Paulo;3;1;1;  Beira Rio;
2006;14/05/2006;16h00;5;Figueirense;1x0;Fluminense;1;0;1;  Orlando Scarpelli;
2006;14/05/2006;16h00;5;Palmeiras;1x1;Cruzeiro;1;1;2;  Parque Antártica;
2006;13/05/2006;18h10;5;São Caetano;0x2;Juventude;0;2;3;  Anacleto Campanella;
2006;13/05/2006;18h10;5;Botafogo;2x2;Grêmio;2;2;2;  Maracanã;
2006;13/05/2006;18h10;5;Santos;3x1;Ponte Preta;3;1;1;  Vila Belmiro;
2006;14/05/2006;18h10;5;Flamengo;0x0;Fortaleza;0;0;2;  Maracanã;
2006;14/05/2006;18h10;5;Paraná;1x2;Corinthians;1;2;3;  Willie Davids;
2006;14/05/2006;18h10;5;Goiás;2x0;Vasco;2;0;1;  Serra Dourada;
2006;20/05/2006;16h00;6;Athletico-PR;2x3;Goiás;2;3;3;  Kyocera Arena;
2006;20/05/2006;16h00;6;Fortaleza;1x1;Paraná;1;1;2;  Castelão;
2006;21/05/2006;16h00;6;Palmeiras;2x1;Santa Cruz;2;1;1;  Parque Antártica;
2006;21/05/2006;16h00;6;Cruzeiro;2x1;Flamengo;2;1;1;  Mineirão;
2006;21/05/2006;16h00;6;Vasco;2x4;Corinthians;2;4;3;  São Januário;
2006;20/05/2006;18h10;6;Internacional;2x4;Figueirense;2;4;3;  Beira Rio;
2006;20/05/2006;18h10;6;São Paulo;1x0;São Caetano;1;0;1;  Morumbi;
2006;21/05/2006;18h10;6;Ponte Preta;1x1;Grêmio;1;1;2;  Moisés Lucarelli;
2006;21/05/2006;18h10;6;Fluminense;1x0;Santos;1;0;1;  Maracanã;
2006;21/05/2006;18h10;6;Juventude;1x0;Botafogo;1;0;1;  Alfredo Jaconi;
2006;24/05/2006;19h30;7;Cruzeiro;5x1;Ponte Preta;5;1;1;  Mineirão;
2006;24/05/2006;19h30;7;Paraná;0x0;Figueirense;0;0;2;  Pinheirão;
2006;24/05/2006;19h30;7;Juventude;4x1;Santa Cruz;4;1;1;  Alfredo Jaconi;
2006;24/05/2006;20h30;7;São Paulo;4x1;Palmeiras;4;1;1;  Morumbi;
2006;25/05/2006;20h30;7;Botafogo;4x1;Vasco;4;1;1;  Maracanã;
2006;25/05/2006;20h30;7;Grêmio;2x0;Goiás;2;0;1;  Olímpico;
2006;25/05/2006;20h30;7;Corinthians;0x1;Internacional;0;1;3;  Morumbi;
2006;24/05/2006;21h45;7;São Caetano;2x1;Athletico-PR;2;1;1;  Anacleto Campanella;
2006;24/05/2006;21h45;7;Fortaleza;2x5;Fluminense;2;5;3;  Castelão;
2006;24/05/2006;21h45;7;Flamengo;2x2;Santos;2;2;2;  Maracanã;
2006;28/05/2006;16h00;8;Santos;2x0;Corinthians;2;0;1;  Vila Belmiro;
2006;28/05/2006;16h00;8;Internacional;1x1;Cruzeiro;1;1;2;  Beira Rio;
2006;28/05/2006;16h00;8;Santa Cruz;1x1;Botafogo;1;1;2;  Arruda;
2006;28/05/2006;16h30;8;Fluminense;1x0;Flamengo;1;0;1;  Maracanã;
2006;27/05/2006;18h10;8;Athletico-PR;1x0;Juventude;1;0;1;  Kyocera Arena;
2006;27/05/2006;18h10;8;Figueirense;0x0;Fortaleza;0;0;2;  Orlando Scarpelli;
2006;27/05/2006;18h10;8;Ponte Preta;2x5;Paraná;2;5;3;  Moisés Lucarelli;
2006;28/05/2006;18h10;8;Palmeiras;0x1;Grêmio;0;1;3;  Parque Antártica;
2006;28/05/2006;18h10;8;Goiás;2x1;São Caetano;2;1;1;  Serra Dourada;
2006;28/05/2006;18h10;8;Vasco;1x1;São Paulo;1;1;2;  São Januário;
2006;31/05/2006;19h30;9;Cruzeiro;1x1;Athletico-PR;1;1;2;  Mineirão;
2006;31/05/2006;19h30;9;Fortaleza;1x1;Vasco;1;1;2;  Castelão;
2006;31/05/2006;19h30;9;Juventude;0x1;Ponte Preta;0;1;3;  Alfredo Jaconi;
2006;31/05/2006;20h30;9;São Caetano;1x1;Internacional;1;1;2;  Anacleto Campanella;
2006;01/06/2006;20h30;9;Botafogo;2x3;Figueirense;2;3;3;  Maracanã;
2006;01/06/2006;20h30;9;Paraná;3x0;Santa Cruz;3;0;1;  Pinheirão;
2006;01/06/2006;20h30;9;Corinthians;0x1;Goiás;0;1;3;  Morumbi;
2006;31/05/2006;21h45;9;São Paulo;1x0;Fluminense;1;0;1;  Morumbi;
2006;31/05/2006;21h45;9;Grêmio;1x0;Santos;1;0;1;  Olímpico;
2006;31/05/2006;21h45;9;Flamengo;2x1;Palmeiras;2;1;1;  Maracanã;
2006;03/06/2006;16h00;10;Fluminense;2x3;Internacional;2;3;3;  Maracanã;
2006;03/06/2006;16h00;10;Fortaleza;0x2;Cruzeiro;0;2;3;  Castelão;
2006;04/06/2006;16h00;10;Corinthians;0x2;Flamengo;0;2;3;  Morumbi;
2006;04/06/2006;16h00;10;Vasco;2x1;Santa Cruz;2;1;1;  São Januário;
2006;04/06/2006;16h00;10;Ponte Preta;3x0;Figueirense;3;0;1;  Moisés Lucarelli;
2006;04/06/2006;16h00;10;Athletico-PR;2x0;Palmeiras;2;0;1;  Kyocera Arena;
2006;03/06/2006;18h10;10;Grêmio;1x1;São Caetano;1;1;2;  Olímpico;
2006;04/06/2006;18h10;10;Goiás;1x2;Paraná;1;2;3;  Serra Dourada;
2006;04/06/2006;18h10;10;Juventude;1x1;São Paulo;1;1;2;  Alfredo Jaconi;
2006;04/06/2006;18h10;10;Santos;0x0;Botafogo;0;0;2;  Vila Belmiro;
2006;12/07/2006;19h30;11;Internacional;2x0;Ponte Preta;2;0;1;  Beira Rio;
2006;12/07/2006;19h30;11;Athletico-PR;0x0;Fortaleza;0;0;2;  Kyocera Arena;
2006;12/07/2006;19h30;11;Fluminense;3x2;Juventude;3;2;1;  Raulino de Oliveira;
2006;12/07/2006;20h30;11;São Paulo;2x1;Grêmio;2;1;1;  Morumbi;
2006;13/07/2006;20h30;11;Santa Cruz;2x1;Goiás;2;1;1;  Arruda;
2006;13/07/2006;20h30;11;Flamengo;1x4;Paraná;1;4;3;  Raulino de Oliveira;
2006;13/07/2006;20h30;11;Palmeiras;4x2;Vasco;4;2;1;  Parque Antártica;
2006;12/07/2006;21h45;11;Figueirense;2x1;Santos;2;1;1;  Orlando Scarpelli;
2006;12/07/2006;21h45;11;São Caetano;1x1;Botafogo;1;1;2;  Anacleto Campanella;
2006;12/07/2006;21h45;11;Cruzeiro;2x0;Corinthians;2;0;1;  Mineirão;
2006;15/07/2006;16h00;12;Botafogo;4x1;Ponte Preta;4;1;1;  Raulino de Oliveira;
2006;16/07/2006;16h00;12;Grêmio;4x4;Fluminense;4;4;2;  Olímpico;
2006;16/07/2006;16h00;12;Palmeiras;1x0;Corinthians;1;0;1;  Morumbi;
2006;16/07/2006;16h00;12;São Caetano;2x0;Santos;2;0;1;  Anacleto Campanella;
2006;16/07/2006;16h00;12;Cruzeiro;0x0;Goiás;0;0;2;  Mineirão;
2006;15/07/2006;18h10;12;São Paulo;2x1;Figueirense;2;1;1;  Morumbi;
2006;16/07/2006;18h10;12;Fortaleza;1x4;Santa Cruz;1;4;3;  Castelão;
2006;16/07/2006;18h10;12;Paraná;2x1;Athletico-PR;2;1;1;  Pinheirão;
2006;16/07/2006;18h10;12;Juventude;2x0;Internacional;2;0;1;  Alfredo Jaconi;
2006;16/07/2006;18h10;12;Flamengo;0x1;Vasco;0;1;3;  Maracanã;
2006;22/07/2006;16h00;13;Figueirense;2x0;Grêmio;2;0;1;  Orlando Scarpelli;
2006;22/07/2006;16h00;13;Paraná;1x0;Cruzeiro;1;0;1;  Pinheirão;
2006;23/07/2006;16h00;13;Ponte Preta;1x3;São Paulo;1;3;3;  Moisés Lucarelli;
2006;23/07/2006;16h00;13;Vasco;2x1;Athletico-PR;2;1;1;  São Januário;
2006;23/07/2006;16h00;13;Santa Cruz;3x0;Flamengo;3;0;1;  Arruda;
2006;22/07/2006;18h10;13;Corinthians;2x2;Fortaleza;2;2;2;  Morumbi;
2006;22/07/2006;18h10;13;Fluminense;2x2;São Caetano;2;2;2;  Maracanã;
2006;23/07/2006;18h10;13;Santos;3x2;Juventude;3;2;1;  Vila Belmiro;
2006;23/07/2006;18h10;13;Internacional;0x0;Botafogo;0;0;2;  Beira Rio;
2006;23/07/2006;18h10;13;Goiás;1x3;Palmeiras;1;3;3;  Serra Dourada;
2006;29/07/2006;16h00;14;Juventude;1x0;Figueirense;1;0;1;  Alfredo Jaconi;
2006;30/07/2006;16h00;14;São Paulo;0x4;Santos;0;4;3;  Morumbi;
2006;30/07/2006;16h00;14;Santa Cruz;1x0;Corinthians;1;0;1;  Arruda;
2006;30/07/2006;16h00;14;Vasco;1x0;Cruzeiro;1;0;1;  São Januário;
2006;30/07/2006;16h00;14;Athletico-PR;1x0;Flamengo;1;0;1;  Kyocera Arena;
2006;29/07/2006;18h10;14;São Caetano;1x1;Ponte Preta;1;1;2;  Anacleto Campanella;
2006;29/07/2006;18h10;14;Palmeiras;4x2;Paraná;4;2;1;  Parque Antártica;
2006;30/07/2006;18h10;14;Goiás;1x1;Fortaleza;1;1;2;  Serra Dourada;
2006;30/07/2006;18h10;14;Internacional;0x0;Grêmio;0;0;2;  Beira Rio;
2006;30/07/2006;18h10;14;Fluminense;1x1;Botafogo;1;1;2;  Maracanã;
2006;05/08/2006;16h00;15;Figueirense;1x1;São Caetano;1;1;2;  Orlando Scarpelli;
2006;05/08/2006;16h00;15;Grêmio;1x0;Juventude;1;0;1;  Olímpico;
2006;06/08/2006;16h00;15;Santos;2x1;Internacional;2;1;1;  Vila Belmiro;
2006;06/08/2006;16h00;15;Botafogo;1x1;São Paulo;1;1;2;  Raulino de Oliveira;
2006;06/08/2006;16h00;15;Paraná;2x1;Vasco;2;1;1;  Pinheirão;
2006;05/08/2006;18h10;15;Corinthians;2x1;Athletico-PR;2;1;1;  Pacaembu;
2006;05/08/2006;18h10;15;Flamengo;1x0;Goiás;1;0;1;  Maracanã;
2006;06/08/2006;18h10;15;Ponte Preta;3x0;Fluminense;3;0;1;  Moisés Lucarelli;
2006;06/08/2006;18h10;15;Cruzeiro;3x3;Santa Cruz;3;3;2;  Mineirão;
2006;06/08/2006;18h10;15;Fortaleza;0x0;Palmeiras;0;0;2;  Presidente Vargas;
2006;12/08/2006;16h00;16;Juventude;0x0;Vasco;0;0;2;  Alfredo Jaconi;
2006;12/08/2006;16h00;16;São Caetano;2x0;Santa Cruz;2;0;1;  Anacleto Campanella;
2006;13/08/2006;16h00;16;Botafogo;1x3;Palmeiras;1;3;3;  Maracanã;
2006;13/08/2006;16h00;16;Grêmio;2x0;Athletico-PR;2;0;1;  Centenário (*PF);
2006;13/08/2006;16h00;16;Cruzeiro;2x3;Fluminense;2;3;3;  Mineirão;
2006;12/08/2006;18h10;16;Corinthians;1x3;Figueirense;1;3;3;  Pacaembu;
2006;12/08/2006;18h10;16;Flamengo;0x0;Ponte Preta;0;0;2;  Maracanã;
2006;13/08/2006;18h10;16;Fortaleza;1x2;Internacional;1;2;3;  Presidente Vargas;
2006;13/08/2006;18h10;16;São Paulo;2x1;Goiás;2;1;1;  Morumbi;
2006;13/08/2006;18h10;16;Paraná;1x1;Santos;1;1;2;  Pinheirão;
2006;30/09/2006;16h00;17;Internacional;3x2;Paraná;3;2;1;  Beira Rio;
2006;30/09/2006;16h00;17;Athletico-PR;0x0;São Paulo;0;0;2;  Kyocera Arena;
2006;16/08/2006;19h30;17;Ponte Preta;1x3;Fortaleza;1;3;3;  Moisés Lucarelli;
2006;16/08/2006;19h30;17;Santa Cruz;2x4;Grêmio;2;4;3;  Arruda;
2006;16/08/2006;19h30;17;Vasco;1x2;São Caetano;1;2;3;  São Januário;
2006;16/08/2006;20h30;17;Goiás;2x2;Botafogo;2;2;2;  Serra Dourada;
2006;17/08/2006;20h30;17;Santos;2x0;Cruzeiro;2;0;1;  Vila Belmiro;
2006;17/08/2006;20h30;17;Palmeiras;1x1;Juventude;1;1;2;  Parque Antártica;
2006;16/08/2006;22h00;17;Figueirense;1x1;Flamengo;1;1;2;  Orlando Scarpelli;
2006;16/08/2006;22h00;17;Fluminense;1x2;Corinthians;1;2;3;  Maracanã;
2006;19/08/2006;16h00;18;Ponte Preta;3x2;Goiás;3;2;1;  Moisés Lucarelli;
2006;20/08/2006;16h00;18;Fluminense;1x1;Santa Cruz;1;1;2;  Maracanã;
2006;20/08/2006;16h00;18;Santos;0x2;Vasco;0;2;3;  Vila Belmiro;
2006;20/08/2006;16h00;18;Fortaleza;4x1;Juventude;4;1;1;  Presidente Vargas;
2006;20/08/2006;16h00;18;Cruzeiro;2x2;São Paulo;2;2;2;  Mineirão;
2006;19/08/2006;18h10;18;Flamengo;1x0;Grêmio;1;0;1;  Maracanã;
2006;20/08/2006;18h10;18;Figueirense;3x3;Athletico-PR;3;3;2;  Orlando Scarpelli;
2006;20/08/2006;18h10;18;Paraná;1x0;São Caetano;1;0;1;  Pinheirão;
2006;20/08/2006;18h10;18;Internacional;1x1;Palmeiras;1;1;2;  Beira Rio;
2006;20/08/2006;18h10;18;Corinthians;1x0;Botafogo;1;0;1;  Pacaembu;
2006;23/08/2006;19h30;19;Athletico-PR;3x0;Ponte Preta;3;0;1;  Kyocera Arena;
2006;23/08/2006;19h30;19;Goiás;2x2;Internacional;2;2;2;  Serra Dourada;
2006;23/08/2006;19h30;19;Palmeiras;3x0;Fluminense;3;0;1;  Parque Antártica;
2006;23/08/2006;20h30;19;Botafogo;1x0;Cruzeiro;1;0;1;  Maracanã;
2006;24/08/2006;20h30;19;Grêmio;4x1;Fortaleza;4;1;1;  Centenário (*PF);
2006;24/08/2006;20h30;19;São Paulo;3x2;Paraná;3;2;1;  Morumbi;
