;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
380;2007;13/05/2007;1;Flamengo;Palmeiras;2.0;4.0;3;Maracanã;15.0;7.0;16.0;10;5.0;4.0;12.0;8.0;18.0;2.0;4.0;13;3.0;0.0;3.0;2;0.0;1.0;2.0;1.0;3.0;0.0;1.0;2;44.0;48.0;27.0;17.0;58.0;70.0;20.0;43.0;6.0;9.0;5.0;3.0;11.0;13.0;5.0;8.0
381;2007;13/05/2007;1;Atlético-MG;Náutico;2.0;1.0;1;Mineirão;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30.0;64.0;19.0;27.0;30.0;64.0;11.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
382;2007;13/05/2007;1;Internacional;Botafogo;2.0;3.0;3;Beira Rio;20.0;9.0;9.0;10;6.0;3.0;13.0;12.0;13.0;3.0;8.0;8;3.0;1.0;2.0;1;1.0;1.0;1.0;2.0;3.0;0.0;0.0;3;52.0;36.0;26.0;16.0;52.0;50.0;17.0;24.0;9.0;6.0;4.0;4.0;6.0;11.0;2.0;8.0
383;2007;13/05/2007;1;Paraná;Grêmio;3.0;0.0;1;Durival de Brito;18.0;6.0;14.0;12;4.0;3.0;20.0;7.0;11.0;7.0;4.0;8;3.0;1.0;2.0;2;1.0;0.0;4.0;0.0;2.0;2.0;0.0;1;56.0;49.0;27.0;13.0;64.0;45.0;24.0;29.0;8.0;6.0;5.0;2.0;11.0;6.0;5.0;4.0
384;2007;12/05/2007;1;Figueirense;Athletico-PR;3.0;6.0;3;Orlando Scarpelli;15.0;12.0;11.0;9;7.0;3.0;13.0;9.0;16.0;4.0;6.0;9;3.0;2.0;1.0;1;2.0;0.0;0.0;2.0;4.0;0.0;2.0;1;52.0;44.0;25.0;15.0;61.0;62.0;28.0;33.0;8.0;4.0;1.0;0.0;6.0;12.0;2.0;3.0
385;2007;12/05/2007;1;Fluminense;Cruzeiro;2.0;2.0;2;Maracanã;11.0;12.0;15.0;7;6.0;6.0;14.0;11.0;13.0;4.0;3.0;12;2.0;3.0;1.0;1;2.0;0.0;2.0;1.0;3.0;0.0;0.0;3;48.0;58.0;24.0;23.0;52.0;45.0;14.0;25.0;6.0;5.0;2.0;1.0;7.0;10.0;1.0;7.0
386;2007;12/05/2007;1;São Paulo;Goiás;2.0;0.0;1;Morumbi;22.0;12.0;4.0;14;4.0;1.0;15.0;10.0;13.0;6.0;5.0;8;4.0;2.0;0.0;2;1.0;0.0;3.0;1.0;2.0;2.0;1.0;0;66.0;32.0;40.0;14.0;63.0;49.0;26.0;24.0;9.0;1.0;6.0;1.0;12.0;6.0;9.0;3.0
387;2007;13/05/2007;1;América-RN;Vasco;0.0;1.0;3;Machadão;0.0;0.0;0.0;0;0.0;0.0;15.0;14.0;9.0;7.0;5.0;7;0.0;0.0;0.0;0;0.0;0.0;2.0;3.0;1.0;1.0;1.0;1;30.0;64.0;19.0;27.0;57.0;50.0;27.0;31.0;0.0;0.0;0.0;0.0;7.0;5.0;2.0;2.0
388;2007;13/05/2007;1;Corinthians;Juventude;1.0;0.0;1;Morumbi;15.0;8.0;15.0;9;3.0;7.0;13.0;8.0;17.0;2.0;2.0;15;3.0;3.0;0.0;2;1.0;0.0;1.0;2.0;3.0;0.0;1.0;2;41.0;46.0;22.0;23.0;44.0;54.0;16.0;39.0;9.0;5.0;7.0;4.0;10.0;13.0;4.0;7.0
389;2007;13/05/2007;1;Sport;Santos;4.0;1.0;1;Ilha do Retiro;0.0;0.0;0.0;0;0.0;0.0;18.0;10.0;10.0;3.0;8.0;8;0.0;0.0;0.0;0;0.0;0.0;2.0;3.0;1.0;0.0;3.0;0;30.0;64.0;19.0;27.0;58.0;36.0;23.0;24.0;0.0;0.0;0.0;0.0;6.0;4.0;2.0;2.0
